EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=86400
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=-300
44,0.7768,0.7813,0.75,0.0000,61135200,1
45,0.7656,0.7835,0.7612,0.0000,56000000,1
46,0.7366,0.7679,0.7366,0.0000,45029600,1
49,0.7455,0.7455,0.721,0.0000,52264800,1
50,0.7589,0.7589,0.7433,0.0000,37984800,1
51,0.7366,0.7589,0.7299,0.0000,37777600,1
52,0.7388,0.7478,0.7277,0.0000,43764000,1
53,0.7522,0.7589,0.7388,0.0000,49772800,1
56,0.7522,0.7589,0.7455,0.0000,41092800,1
57,0.7522,0.7567,0.7478,0.0000,61292000,1
58,0.7478,0.7522,0.7433,0.0000,23940000,1
60,0.7321,0.7478,0.7321,0.0000,22467200,1
63,0.7232,0.7344,0.7188,0.0000,29411200,1
64,0.7321,0.7411,0.721,0.0000,37038400,1
65,0.7232,0.7388,0.721,0.0000,33140800,1
67,0.7299,0.7344,0.7165,0.0000,30217600,1
70,0.7679,0.7723,0.7321,0.0000,60401600,1
71,0.7813,0.7857,0.7612,0.0000,81300800,1
72,0.7991,0.8013,0.779,0.0000,108768800,1
73,0.7991,0.8058,0.7946,0.0000,72850400,1
74,0.8103,0.817,0.7924,0.0000,60032000,1
77,0.8125,0.817,0.7991,0.0000,58385600,1
78,0.7969,0.8103,0.7969,0.0000,52931200,1
79,0.8594,0.8616,0.7946,0.0000,126957600,1
80,0.8906,0.9174,0.8571,0.0000,136668000,1
81,0.8705,0.8929,0.8527,0.0000,102228000,1
84,0.9487,0.9487,0.8549,0.0000,90944000,1
85,0.9219,0.9955,0.9196,0.0000,194208000,1
86,0.875,0.913,0.875,0.0000,133627200,1
87,0.9375,0.9397,0.8661,0.0000,118389600,1
88,0.8973,0.9464,0.8973,0.0000,135273600,1
91,0.8884,0.9018,0.8839,0.0000,88093600,1
92,0.942,0.9487,0.8906,0.0000,94970400,1
93,0.9888,0.9955,0.9308,0.0000,104076000,1
94,0.9665,1.0223,0.9531,0.0000,139703200,1
95,0.9911,0.9978,0.9397,0.0000,102709600,1
98,0.9978,1,0.9688,0.0000,61986400,1
99,0.9911,1.0022,0.9777,0.0000,44654400,1
100,0.9821,0.9911,0.971,0.0000,54460000,1
101,0.9621,0.9844,0.9487,0.0000,85164800,1
102,0.9464,0.9643,0.9442,0.0000,73511200,1
105,0.9397,0.9531,0.933,0.0000,39250400,1
106,0.942,0.942,0.9219,0.0000,41697600,1
107,1.0089,1.0134,0.942,0.0000,85842400,1
108,1.0469,1.0692,1.0179,0.0000,177839200,1
109,1.1094,1.1161,1.0357,0.0000,127870400,1
113,1.1853,1.1875,1.1049,0.0000,102944800,1
114,1.1339,1.2031,1.1317,0.0000,117980800,1
115,1.1138,1.1339,1.1027,0.0000,78640800,1
116,1.0938,1.1161,1.0826,0.0000,47661600,1
119,1.1272,1.1473,1.0647,0.0000,88149600,1
120,1.1696,1.1786,1.1272,0.0000,89224800,1
121,1.2344,1.2411,1.154,0.0000,113808800,1
122,1.2344,1.2746,1.2143,0.0000,125053600,1
123,1.25,1.2679,1.2098,0.0000,101337600,1
126,1.2054,1.2589,1.1964,0.0000,99635200,1
127,1.1607,1.2165,1.1563,0.0000,109412800,1
128,1.2076,1.2188,1.1674,0.0000,112448000,1
129,1.2232,1.2321,1.2009,0.0000,85069600,1
130,1.2009,1.221,1.192,0.0000,44094400,1
133,1.154,1.192,1.1518,0.0000,64092000,1
134,1.192,1.1942,1.1518,0.0000,61275200,1
135,1.183,1.2143,1.183,0.0000,54504800,1
136,1.1652,1.183,1.1362,0.0000,75639200,1
137,1.1339,1.1786,1.1339,0.0000,49403200,1
140,1.1652,1.1652,1.1161,0.0000,61616800,1
141,1.1964,1.2143,1.1607,0.0000,61426400,1
142,1.1786,1.2054,1.1563,0.0000,76036800,1
143,1.221,1.2232,1.1696,0.0000,51682400,1
144,1.2188,1.2455,1.2188,0.0000,87085600,1
147,1.2054,1.2188,1.183,0.0000,61790400,1
148,1.183,1.2232,1.183,0.0000,67648000,1
149,1.192,1.1964,1.1652,0.0000,68549600,1
150,1.2009,1.2098,1.1875,0.0000,35756000,1
151,1.1607,1.2054,1.1563,0.0000,33504800,1
154,1.1161,1.1473,1.1116,0.0000,65301600,1
155,1.1518,1.1563,1.1116,0.0000,68353600,1
156,1.192,1.1964,1.1138,0.0000,54465600,1
157,1.2813,1.2813,1.1964,0.0000,194728800,1
158,1.2813,1.2835,1.2545,0.0000,136001600,1
TIMEZONE_OFFSET=-240
a544737600,1.25,1.2991,1.2366,0.0000,72335200,1
1,1.2098,1.2545,1.2098,0.0000,65094400,1
2,1.2321,1.2545,1.2054,0.0000,58055200,1
3,1.2679,1.2768,1.2098,0.0000,59556000,1
4,1.2545,1.2768,1.2455,0.0000,54460000,1
7,1.2054,1.2545,1.2054,0.0000,35554400,1
8,1.2143,1.2455,1.1875,0.0000,102026400,1
9,1.2679,1.2679,1.2277,0.0000,87595200,1
10,1.2768,1.308,1.2679,0.0000,87259200,1
14,1.2701,1.2991,1.2634,0.0000,37290400,1
15,1.3348,1.3393,1.2411,0.0000,108158400,1
16,1.3259,1.375,1.3214,0.0000,100962400,1
17,1.3571,1.3795,1.3259,0.0000,76552000,1
18,1.3348,1.3661,1.3304,0.0000,64316000,1
21,1.3393,1.3438,1.308,0.0000,95888800,1
22,1.375,1.3906,1.3482,0.0000,81384800,1
23,1.3884,1.4241,1.375,0.0000,73012800,1
24,1.4152,1.4286,1.3884,0.0000,63565600,1
25,1.4286,1.4286,1.4063,0.0000,33180000,1
28,1.4241,1.433,1.4107,0.0000,35526400,1
29,1.433,1.442,1.3929,0.0000,57999200,1
30,1.4286,1.4688,1.4152,0.0000,72021600,1
31,1.433,1.4464,1.4241,0.0000,45197600,1
32,1.4107,1.4464,1.4107,0.0000,46183200,1
35,1.375,1.4196,1.3705,0.0000,49319200,1
36,1.3482,1.3661,1.3393,0.0000,65144800,1
37,1.4018,1.404,1.3482,0.0000,78355200,1
38,1.4152,1.4196,1.3973,0.0000,37122400,1
39,1.3973,1.4152,1.3929,0.0000,36489600,1
42,1.3527,1.4018,1.3482,0.0000,60676000,1
43,1.308,1.3527,1.2969,0.0000,59925600,1
44,1.3304,1.3393,1.2946,0.0000,72564800,1
45,1.3304,1.3527,1.3304,0.0000,43450400,1
46,1.3237,1.3482,1.317,0.0000,24276000,1
50,1.3929,1.3929,1.3214,0.0000,38063200,1
51,1.4196,1.433,1.3839,0.0000,45175200,1
52,1.4286,1.433,1.4018,0.0000,37805600,1
53,1.4107,1.4375,1.4107,0.0000,23150400,1
56,1.3884,1.4196,1.3839,0.0000,20826400,1
57,1.3795,1.3929,1.375,0.0000,34372800,1
58,1.3884,1.4196,1.3795,0.0000,42828800,1
59,1.4018,1.4063,1.375,0.0000,37279200,1
60,1.3884,1.4063,1.3884,0.0000,32732000,1
63,1.3884,1.3929,1.3705,0.0000,50461600,1
64,1.4018,1.4196,1.3839,0.0000,31768800,1
65,1.4018,1.433,1.3929,0.0000,36556800,1
66,1.4107,1.4286,1.3929,0.0000,31343200,1
67,1.4107,1.4241,1.4063,0.0000,25440800,1
70,1.4018,1.4196,1.3839,0.0000,65413600,1
71,1.4821,1.4911,1.3571,0.0000,85895600,1
72,1.4464,1.5179,1.4286,0.0000,74751600,1
73,1.4821,1.4911,1.4107,0.0000,57551200,1
74,1.4643,1.4911,1.442,0.0000,31427200,1
77,1.5,1.5089,1.4598,0.0000,42450800,1
78,1.4732,1.5045,1.4554,0.0000,20213200,1
79,1.5,1.5446,1.4464,0.0000,29884400,1
80,1.4464,1.5179,1.4464,0.0000,30377200,1
81,1.4464,1.4821,1.4286,0.0000,31978800,1
84,1.4554,1.4554,1.4286,0.0000,25326000,1
85,1.4464,1.4643,1.4196,0.0000,36164800,1
86,1.4286,1.4554,1.4196,0.0000,23707600,1
87,1.4509,1.4643,1.4196,0.0000,20389600,1
91,1.4554,1.4911,1.4464,0.0000,21372400,1
92,1.4018,1.4643,1.3839,0.0000,51077600,1
93,1.3304,1.4018,1.3036,0.0000,85657600,1
94,1.3482,1.3839,1.3304,0.0000,59936800,1
95,1.3571,1.4018,1.3482,0.0000,39222400,1
98,1.4464,1.4554,1.3839,0.0000,63946400,1
99,1.5357,1.5357,1.4643,0.0000,64576400,1
100,1.5714,1.5982,1.5089,0.0000,67956000,1
101,1.5714,1.5714,1.5446,0.0000,23646000,1
102,1.5446,1.5982,1.5268,0.0000,23049600,1
105,1.4911,1.5446,1.4821,0.0000,31141600,1
106,1.4777,1.5179,1.4732,0.0000,27748000,1
107,1.5179,1.5268,1.4732,0.0000,15232000,1
108,1.4911,1.5536,1.4464,0.0000,18684400,1
109,1.5179,1.5268,1.4821,0.0000,29484000,1
112,1.5089,1.5357,1.5,0.0000,14159600,1
113,1.4955,1.5268,1.4911,0.0000,18572400,1
114,1.4643,1.5,1.4464,0.0000,24707200,1
115,1.4821,1.4821,1.4554,0.0000,26073600,1
116,1.4732,1.5,1.4732,0.0000,18261600,1
119,1.4375,1.4821,1.4375,0.0000,15839600,1
120,1.5089,1.5089,1.4286,0.0000,30366000,1
121,1.5446,1.5536,1.5,0.0000,32592000,1
122,1.6518,1.6696,1.5268,0.0000,63207200,1
123,1.6607,1.6875,1.6429,0.0000,38119200,1
126,1.7232,1.7232,1.6339,0.0000,19499200,1
127,1.7679,1.7946,1.7411,0.0000,67989600,1
128,1.7411,1.7768,1.7232,0.0000,40586000,1
129,1.75,1.7946,1.7321,0.0000,49254800,1
130,1.75,1.7857,1.7143,0.0000,26213600,1
133,1.7679,1.7857,1.7411,0.0000,36579200,1
134,1.7411,1.7679,1.7232,0.0000,59474800,1
135,1.7857,1.7857,1.75,0.0000,16718800,1
136,1.8482,1.875,1.7768,0.0000,44102800,1
137,1.8929,1.9196,1.8393,0.0000,35170800,1
140,1.8661,1.9107,1.8661,0.0000,30251200,1
141,1.8571,1.9018,1.8571,0.0000,34266400,1
142,1.8571,1.9107,1.8571,0.0000,49117600,1
143,1.8571,1.8839,1.8393,0.0000,31133200,1
144,1.8571,1.875,1.8393,0.0000,23954000,1
147,1.9286,1.9375,1.8482,0.0000,37609600,1
148,1.875,1.9732,1.875,0.0000,34862800,1
149,1.8571,1.9018,1.8125,0.0000,57444800,1
150,1.8304,1.8839,1.7946,0.0000,46275600,1
151,1.8036,1.8482,1.7857,0.0000,27109600,1
155,1.7813,1.8036,1.7321,0.0000,44189600,1
156,1.8839,1.8929,1.7679,0.0000,39704000,1
157,1.9196,1.9464,1.8973,0.0000,35249200,1
158,1.9464,1.9821,1.8839,0.0000,31203200,1
161,1.8929,1.9732,1.8839,0.0000,20476400,1
162,1.8482,1.8929,1.8393,0.0000,26152000,1
163,1.8482,1.8795,1.8304,0.0000,42039200,1
164,1.8571,1.8661,1.8214,0.0000,16699200,1
165,1.8482,1.8661,1.8348,0.0000,17799600,1
168,1.7946,1.8839,1.7946,0.0000,32452000,1
169,1.933,1.9375,1.7946,0.0000,38385200,1
170,1.9732,2,1.9196,0.0000,63649600,1
171,2.0179,2.067,1.9732,0.0000,45824800,1
172,2.0536,2.0714,2.0179,0.0000,26630800,1
175,1.9911,2.0982,1.9821,0.0000,51164400,1
176,1.9464,2,1.9375,0.0000,42929600,1
177,2.0179,2.0357,1.9375,0.0000,30746800,1
178,2.0804,2.0982,2.0179,0.0000,29184400,1
179,2.0893,2.0982,2.0536,0.0000,24124800,1
182,2.1161,2.1339,2.0625,0.0000,33700800,1
183,1.9911,2.125,1.9821,0.0000,50618400,1
184,1.9821,1.9911,1.9375,0.0000,56042000,1
185,1.9375,2,1.9018,0.0000,41266400,1
186,1.933,1.9821,1.9286,0.0000,36456000,1
189,1.9018,1.942,1.8482,0.0000,49851200,1
190,1.9464,1.9554,1.9018,0.0000,40698000,1
191,1.9018,1.9286,1.8571,0.0000,64828400,1
192,1.8571,1.9464,1.8482,0.0000,87183600,1
193,1.7232,1.8929,1.6964,0.0000,106892800,1
196,1.3036,1.7232,1.2679,0.0000,117468400,1
197,1.2321,1.5,1.1652,0.0000,142262400,1
198,1.4464,1.5,1.3571,0.0000,133565600,1
199,1.3125,1.4464,1.2857,0.0000,96681200,1
200,1.2679,1.3036,1.2232,0.0000,49588000,1
TIMEZONE_OFFSET=-300
a562280400,1,1.25,0.9866,0.0000,78400000,1
1,1.0804,1.1518,1.0357,0.0000,114114000,1
2,1.1429,1.2054,1.0446,0.0000,104748000,1
3,1.2857,1.4286,1.1518,0.0000,83062000,1
4,1.3795,1.5357,1.375,0.0000,105392000,1
7,1.3839,1.4107,1.3393,0.0000,47303200,1
8,1.2946,1.375,1.2232,0.0000,78643600,1
9,1.2857,1.3304,1.2411,0.0000,58643200,1
10,1.3571,1.3839,1.2946,0.0000,64050000,1
11,1.3482,1.4107,1.3214,0.0000,46989600,1
14,1.3304,1.3393,1.2946,0.0000,52707200,1
15,1.2946,1.3393,1.2857,0.0000,58128000,1
16,1.3304,1.3661,1.3125,0.0000,46676000,1
17,1.3839,1.4286,1.3705,0.0000,61608400,1
18,1.3304,1.4107,1.3214,0.0000,38830400,1
21,1.3571,1.375,1.3036,0.0000,46362400,1
22,1.25,1.3214,1.25,0.0000,67407200,1
23,1.2946,1.3036,1.2321,0.0000,66488800,1
24,1.2321,1.3036,1.2143,0.0000,45880800,1
25,1.2679,1.2857,1.1875,0.0000,62997200,1
28,1.2946,1.2946,1.2411,0.0000,24348800,1
29,1.3214,1.3482,1.2902,0.0000,49464800,1
30,1.3036,1.3214,1.2857,0.0000,23100000,1
32,1.25,1.3036,1.2411,0.0000,17670800,1
35,1.1786,1.2321,1.0893,0.0000,104582800,1
36,1.1875,1.2143,1.1696,0.0000,45550400,1
37,1.1607,1.1964,1.1607,0.0000,35666400,1
38,1.0893,1.192,1.0625,0.0000,79870000,1
39,1.0982,1.1161,1.0625,0.0000,61292000,1
42,1.1786,1.1875,1.1071,0.0000,51021600,1
43,1.2321,1.2455,1.1875,0.0000,63834400,1
44,1.25,1.2946,1.2098,0.0000,26717600,1
45,1.2411,1.2857,1.1875,0.0000,69406400,1
46,1.2143,1.2411,1.1964,0.0000,30657200,1
49,1.3304,1.3393,1.2232,0.0000,85565200,1
50,1.3393,1.3661,1.3214,0.0000,74796400,1
51,1.4018,1.4196,1.3304,0.0000,82756800,1
52,1.4018,1.4554,1.4018,0.0000,81667600,1
53,1.4464,1.4732,1.4018,0.0000,75754000,1
56,1.4911,1.4911,1.4375,0.0000,47140800,1
57,1.4821,1.4911,1.4464,0.0000,32242000,1
58,1.5089,1.5268,1.4732,0.0000,43033200,1
59,1.5223,1.5357,1.4911,0.0000,17486000,1
63,1.4375,1.5179,1.4107,0.0000,57878800,1
64,1.5045,1.5089,1.4375,0.0000,32155200,1
65,1.5491,1.5625,1.5179,0.0000,39076800,1
66,1.5,1.5357,1.4955,0.0000,29486800,1
70,1.5982,1.5982,1.5089,0.0000,82614000,1
71,1.5938,1.6518,1.5804,0.0000,77512400,1
72,1.5625,1.6071,1.5625,0.0000,67412800,1
73,1.5893,1.5982,1.5179,0.0000,53468800,1
74,1.4286,1.6161,1.4107,0.0000,121522800,1
77,1.5179,1.5268,1.4196,0.0000,101245200,1
78,1.5,1.5536,1.4196,0.0000,100371600,1
79,1.5089,1.5446,1.4688,0.0000,53001200,1
80,1.5089,1.5313,1.5,0.0000,33138000,1
81,1.5313,1.6071,1.5179,0.0000,86080400,1
84,1.5268,1.5357,1.5,0.0000,31519600,1
85,1.5268,1.5446,1.4777,0.0000,68695200,1
86,1.4196,1.5357,1.3661,0.0000,170307200,1
87,1.433,1.4554,1.4063,0.0000,123592000,1
88,1.4018,1.4554,1.3661,0.0000,111490400,1
91,1.4598,1.4821,1.4107,0.0000,50142400,1
92,1.4196,1.4643,1.4018,0.0000,36041600,1
93,1.4196,1.4464,1.3839,0.0000,64778000,1
94,1.4732,1.4821,1.4196,0.0000,58312800,1
95,1.4821,1.4911,1.4375,0.0000,66712800,1
98,1.4911,1.5179,1.4777,0.0000,49848400,1
99,1.4732,1.4955,1.4464,0.0000,48148800,1
100,1.4107,1.4732,1.4018,0.0000,56834400,1
101,1.4196,1.433,1.3929,0.0000,49910000,1
102,1.3795,1.442,1.375,0.0000,33126800,1
105,1.3839,1.4018,1.3482,0.0000,51181200,1
106,1.4196,1.4241,1.3839,0.0000,29265600,1
107,1.4643,1.4821,1.4196,0.0000,57209600,1
108,1.4509,1.4732,1.4375,0.0000,37069200,1
109,1.4643,1.4821,1.4464,0.0000,34524000,1
113,1.4732,1.4732,1.4286,0.0000,38726800,1
114,1.4955,1.5179,1.4732,0.0000,64274000,1
115,1.4911,1.5268,1.4821,0.0000,36075200,1
116,1.4911,1.5,1.4821,0.0000,22691200,1
119,1.5446,1.558,1.4821,0.0000,50296400,1
120,1.5268,1.5625,1.5089,0.0000,55328000,1
121,1.5089,1.5357,1.5,0.0000,36444800,1
122,1.4911,1.5357,1.4911,0.0000,45038000,1
123,1.4911,1.5089,1.4732,0.0000,20585600,1
126,1.5357,1.5446,1.4821,0.0000,28232400,1
127,1.5446,1.5536,1.5179,0.0000,42848400,1
128,1.5982,1.6071,1.5536,0.0000,73253600,1
129,1.6607,1.6786,1.5893,0.0000,118543600,1
130,1.6741,1.6786,1.625,0.0000,52516800,1
133,1.6741,1.7054,1.6607,0.0000,51926000,1
134,1.6518,1.6786,1.6429,0.0000,36254400,1
135,1.6696,1.6875,1.6518,0.0000,33639200,1
136,1.6161,1.6875,1.6161,0.0000,44242800,1
137,1.6339,1.6339,1.5893,0.0000,39502400,1
140,1.6518,1.6607,1.625,0.0000,24530800,1
141,1.6071,1.6518,1.5982,0.0000,45497200,1
142,1.6473,1.6563,1.5893,0.0000,29778000,1
143,1.6071,1.6607,1.5982,0.0000,65452800,1
144,1.5982,1.625,1.5804,0.0000,68250000,1
147,1.567,1.5938,1.5357,0.0000,56966000,1
148,1.5714,1.5893,1.5446,0.0000,29794800,1
149,1.5179,1.5714,1.4955,0.0000,52452400,1
150,1.4598,1.5179,1.4286,0.0000,80141600,1
151,1.433,1.4732,1.4286,0.0000,32888800,1
154,1.4821,1.4911,1.4107,0.0000,43388800,1
155,1.4643,1.5,1.4509,0.0000,53510800,1
156,1.4107,1.4732,1.3839,0.0000,93046800,1
157,1.4286,1.4464,1.4018,0.0000,54572000,1
TIMEZONE_OFFSET=-240
a576187200,1.3839,1.4464,1.375,0.0000,45399200,1
1,1.4018,1.4107,1.375,0.0000,37032800,1
2,1.4911,1.4911,1.3929,0.0000,47807200,1
3,1.4554,1.5134,1.4554,0.0000,40880000,1
4,1.4643,1.4911,1.4196,0.0000,50769600,1
7,1.4821,1.5,1.4643,0.0000,37480800,1
8,1.4911,1.5089,1.4732,0.0000,43576400,1
9,1.4732,1.5,1.4643,0.0000,36078000,1
10,1.4107,1.4821,1.3929,0.0000,47096000,1
11,1.4107,1.4286,1.375,0.0000,58262400,1
14,1.4286,1.4554,1.4018,0.0000,42971600,1
15,1.4375,1.4821,1.433,0.0000,53082400,1
16,1.4196,1.4464,1.4018,0.0000,54003600,1
17,1.4107,1.4464,1.3929,0.0000,44634800,1
18,1.433,1.4375,1.4107,0.0000,26910800,1
21,1.4598,1.4643,1.4286,0.0000,37690800,1
22,1.4821,1.4911,1.4554,0.0000,44052400,1
23,1.4911,1.5,1.4821,0.0000,31766000,1
24,1.4777,1.5,1.4732,0.0000,24791200,1
25,1.4643,1.4821,1.4464,0.0000,22498000,1
28,1.4643,1.4732,1.4464,0.0000,20549200,1
29,1.4911,1.5089,1.4554,0.0000,31130400,1
30,1.5,1.5402,1.4911,0.0000,56022400,1
31,1.4911,1.5089,1.4821,0.0000,17614800,1
32,1.4732,1.4911,1.4732,0.0000,26913600,1
35,1.4554,1.4732,1.4464,0.0000,19093200,1
36,1.4598,1.4643,1.4375,0.0000,23976400,1
37,1.4107,1.4554,1.4107,0.0000,43862000,1
38,1.4196,1.4375,1.4107,0.0000,20745200,1
39,1.4464,1.4464,1.4286,0.0000,17850000,1
42,1.4732,1.4777,1.4286,0.0000,18690000,1
43,1.4464,1.5,1.4375,0.0000,48557600,1
44,1.4196,1.4554,1.4107,0.0000,43786400,1
45,1.3929,1.4196,1.375,0.0000,62521200,1
46,1.3839,1.4107,1.3839,0.0000,20434400,1
49,1.3571,1.3884,1.3348,0.0000,45964800,1
50,1.3884,1.3929,1.3482,0.0000,35688800,1
51,1.375,1.4196,1.375,0.0000,34118000,1
52,1.4063,1.4107,1.375,0.0000,21445200,1
53,1.4196,1.4286,1.3929,0.0000,20988800,1
57,1.4821,1.4821,1.4196,0.0000,30802800,1
58,1.5179,1.5179,1.4732,0.0000,57478400,1
59,1.4911,1.5179,1.4821,0.0000,33362000,1
60,1.5357,1.5446,1.4911,0.0000,44167200,1
63,1.5714,1.5714,1.5268,0.0000,41266400,1
64,1.5714,1.6161,1.5536,0.0000,78052800,1
65,1.6071,1.625,1.5714,0.0000,64948800,1
66,1.5536,1.6161,1.5446,0.0000,67676000,1
67,1.5893,1.5982,1.5357,0.0000,44455600,1
70,1.6071,1.6161,1.5804,0.0000,37402400,1
71,1.6161,1.6429,1.6071,0.0000,73105200,1
72,1.6339,1.6339,1.6071,0.0000,30788800,1
73,1.5893,1.6161,1.5804,0.0000,26843600,1
74,1.5982,1.5982,1.5804,0.0000,23847600,1
77,1.5759,1.5982,1.5714,0.0000,19650400,1
78,1.6027,1.6071,1.567,0.0000,30898000,1
79,1.6295,1.6384,1.6071,0.0000,48890800,1
80,1.6071,1.6339,1.6071,0.0000,17847200,1
81,1.6071,1.625,1.5893,0.0000,18678800,1
84,1.5893,1.6205,1.5893,0.0000,20907600,1
85,1.6518,1.6518,1.5893,0.0000,40642000,1
86,1.6563,1.6696,1.6339,0.0000,35862400,1
87,1.6518,1.6696,1.6429,0.0000,28540400,1
88,1.6607,1.6741,1.6518,0.0000,23634800,1
92,1.6875,1.6875,1.6473,0.0000,26112800,1
93,1.6607,1.6964,1.6473,0.0000,39138400,1
94,1.6384,1.6607,1.6161,0.0000,26401200,1
95,1.6161,1.6429,1.6071,0.0000,26348000,1
98,1.6116,1.625,1.6027,0.0000,18407200,1
99,1.5982,1.6161,1.5893,0.0000,25225200,1
100,1.5982,1.6071,1.5804,0.0000,28792400,1
101,1.6071,1.6161,1.5893,0.0000,15702400,1
102,1.6071,1.625,1.5982,0.0000,20756400,1
105,1.625,1.6429,1.6161,0.0000,28375200,1
106,1.5982,1.625,1.567,0.0000,30576000,1
107,1.5804,1.6071,1.5714,0.0000,30021600,1
108,1.5357,1.5714,1.5268,0.0000,37256800,1
109,1.5179,1.5446,1.5179,0.0000,25961600,1
112,1.5268,1.5446,1.5089,0.0000,26474000,1
113,1.5268,1.5446,1.5089,0.0000,25382000,1
114,1.5268,1.5446,1.5179,0.0000,29131200,1
115,1.5313,1.5357,1.5089,0.0000,23170000,1
116,1.5848,1.5893,1.5357,0.0000,39737600,1
119,1.6071,1.6339,1.5804,0.0000,21484400,1
120,1.5938,1.625,1.5893,0.0000,30324000,1
121,1.5982,1.5982,1.5714,0.0000,27711600,1
122,1.5938,1.6161,1.5893,0.0000,17228400,1
123,1.5804,1.6071,1.5804,0.0000,13165600,1
126,1.5714,1.5982,1.5714,0.0000,7484400,1
127,1.5536,1.5804,1.5357,0.0000,42506800,1
128,1.4955,1.5625,1.4911,0.0000,36951600,1
129,1.5446,1.5446,1.5,0.0000,26496400,1
130,1.5179,1.5357,1.5089,0.0000,19370400,1
133,1.4732,1.5089,1.4464,0.0000,41669600,1
134,1.5179,1.5446,1.4554,0.0000,30688000,1
135,1.5,1.5268,1.4911,0.0000,29766800,1
136,1.5179,1.5357,1.4911,0.0000,18516400,1
137,1.4554,1.5268,1.4464,0.0000,56960400,1
140,1.4196,1.4554,1.4107,0.0000,42548800,1
141,1.4107,1.4375,1.4018,0.0000,40894000,1
142,1.4554,1.4554,1.4107,0.0000,31368400,1
143,1.433,1.4464,1.4018,0.0000,32051600,1
144,1.4375,1.4554,1.4286,0.0000,10038000,1
147,1.4598,1.4643,1.4464,0.0000,14308000,1
148,1.4598,1.4643,1.4286,0.0000,12642000,1
149,1.4241,1.4688,1.4107,0.0000,59421600,1
150,1.3884,1.4196,1.375,0.0000,61684000,1
151,1.4196,1.4286,1.3929,0.0000,46575200,1
155,1.3884,1.4286,1.3839,0.0000,35862400,1
156,1.3661,1.4107,1.3482,0.0000,44777600,1
157,1.3839,1.4107,1.3482,0.0000,51814000,1
158,1.4464,1.4643,1.3482,0.0000,58668400,1
161,1.4643,1.4911,1.433,0.0000,37007600,1
162,1.4643,1.4732,1.4286,0.0000,29920800,1
163,1.5,1.5134,1.4821,0.0000,59642800,1
164,1.4866,1.5268,1.4821,0.0000,41627600,1
165,1.5089,1.5268,1.4777,0.0000,30940000,1
168,1.4911,1.5089,1.4732,0.0000,23032800,1
169,1.4821,1.5089,1.4777,0.0000,25670400,1
170,1.5268,1.5357,1.4821,0.0000,22836800,1
171,1.5714,1.5714,1.5268,0.0000,36416800,1
172,1.5625,1.5804,1.5536,0.0000,24530800,1
175,1.5268,1.5714,1.5179,0.0000,21758800,1
176,1.5491,1.5536,1.5179,0.0000,40745600,1
177,1.5536,1.5759,1.5446,0.0000,21173600,1
178,1.5714,1.5804,1.5536,0.0000,26518800,1
179,1.5446,1.5714,1.5446,0.0000,23223200,1
182,1.5179,1.5446,1.5,0.0000,22694000,1
183,1.4821,1.5268,1.4688,0.0000,12913600,1
184,1.4598,1.4911,1.4464,0.0000,30976400,1
185,1.4196,1.4598,1.4018,0.0000,41941200,1
186,1.4196,1.4196,1.3705,0.0000,114396800,1
189,1.375,1.4196,1.3393,0.0000,83221600,1
190,1.3929,1.4107,1.3661,0.0000,48638800,1
191,1.3839,1.3929,1.3571,0.0000,33236000,1
192,1.3929,1.4196,1.375,0.0000,41115200,1
193,1.3839,1.4107,1.3616,0.0000,39312000,1
196,1.375,1.3929,1.3661,0.0000,23422000,1
197,1.4063,1.4107,1.3661,0.0000,35649600,1
198,1.4286,1.4554,1.4107,0.0000,69330800,1
199,1.4821,1.4866,1.4286,0.0000,43366400,1
200,1.4643,1.4911,1.4554,0.0000,30900800,1
203,1.4286,1.4732,1.4152,0.0000,33790400,1
204,1.4241,1.4375,1.4196,0.0000,21296800,1
205,1.4018,1.4286,1.375,0.0000,47180000,1
206,1.3929,1.4018,1.3661,0.0000,35921200,1
207,1.375,1.4107,1.375,0.0000,21120400,1
TIMEZONE_OFFSET=-300
a594334800,1.3795,1.3839,1.3393,0.0000,60726400,1
1,1.3571,1.3839,1.3482,0.0000,35924000,1
2,1.3304,1.3661,1.3125,0.0000,52130400,1
3,1.3259,1.3393,1.3125,0.0000,60614400,1
4,1.3482,1.3571,1.3125,0.0000,38449600,1
7,1.3393,1.3482,1.3214,0.0000,42520800,1
8,1.375,1.3839,1.3348,0.0000,38631600,1
9,1.4018,1.4063,1.3571,0.0000,50430800,1
10,1.4107,1.4196,1.3929,0.0000,24978800,1
11,1.375,1.4152,1.375,0.0000,27255200,1
14,1.3884,1.3929,1.3661,0.0000,21308000,1
15,1.3929,1.4018,1.3839,0.0000,20000400,1
16,1.3571,1.4018,1.3482,0.0000,36960000,1
17,1.3661,1.375,1.3571,0.0000,19885600,1
18,1.3571,1.375,1.3571,0.0000,14397600,1
21,1.308,1.3482,1.2946,0.0000,55476400,1
22,1.2902,1.317,1.2857,0.0000,37046800,1
23,1.317,1.3214,1.2679,0.0000,46998000,1
25,1.3036,1.3125,1.2857,0.0000,12073600,1
28,1.3036,1.3125,1.2857,0.0000,34840400,1
