EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=86400
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=-300
42,2.1261,2.1626,2.1105,0.0000,57689616,1
43,2.1209,2.1261,2.0844,0.0000,46230384,1
44,2.1001,2.1417,2.074,0.0000,38969616,1
45,2.1261,2.1522,2.0948,0.0000,36960000,1
46,2.1261,2.1417,2.1157,0.0000,26179200,1
49,2.1287,2.1313,2.1001,0.0000,27212784,1
50,2.1235,2.1574,2.0896,0.0000,27465600,1
51,2.1443,2.1522,2.1105,0.0000,33545616,1
52,2.1417,2.1522,2.1105,0.0000,38099184,1
53,2.1522,2.1886,2.1313,0.0000,35337600,1
56,2.2251,2.2251,2.1365,0.0000,46089600,1
57,2.2147,2.2408,2.2095,0.0000,23984016,1
59,2.2486,2.2564,2.2043,0.0000,24313584,1
60,2.3007,2.3241,2.246,0.0000,36639984,1
63,2.3085,2.3189,2.2824,0.0000,35507184,1
64,2.3189,2.3345,2.2668,0.0000,40492800,1
66,2.3762,2.3919,2.2824,0.0000,74227200,1
67,2.3554,2.3814,2.3293,0.0000,38227200,1
70,2.4283,2.4544,2.3424,0.0000,63027216,1
71,2.5013,2.5065,2.4127,0.0000,64329600,1
72,2.5899,2.6212,2.4752,0.0000,90716784,1
73,2.6524,2.6889,2.5847,0.0000,88304016,1
74,2.6107,2.6628,2.5847,0.0000,64604784,1
77,2.6498,2.6863,2.5586,0.0000,52777584,1
78,2.6733,2.6785,2.6264,0.0000,43983984,1
79,2.741,2.7775,2.6733,0.0000,65260800,1
80,2.6628,2.7514,2.6576,0.0000,58732800,1
81,2.6368,2.6993,2.5795,0.0000,84985584,1
84,2.5534,2.6524,2.5534,0.0000,58838400,1
85,2.4883,2.5638,2.4179,0.0000,19958400,1
86,2.6159,2.6159,2.4805,0.0000,56102400,1
87,2.6055,2.6967,2.5795,0.0000,75504000,1
88,2.5977,2.6159,2.5847,0.0000,37737600,1
91,2.5143,2.6159,2.5117,0.0000,46211184,1
92,2.5169,2.5378,2.4179,0.0000,95731200,1
93,2.5951,2.6212,2.5378,0.0000,97296000,1
94,2.5743,2.6003,2.5326,0.0000,41900784,1
95,2.5065,2.5795,2.4961,0.0000,49923216,1
98,2.6055,2.6159,2.4492,0.0000,80211216,1
99,2.5951,2.6264,2.5534,0.0000,58409616,1
100,2.6524,2.6785,2.5743,0.0000,71177616,1
101,2.6316,2.6889,2.6212,0.0000,62326416,1
102,2.6212,2.6576,2.5847,0.0000,36480000,1
105,2.5951,2.6264,2.543,0.0000,41350416,1
106,2.5534,2.6003,2.5326,0.0000,41059200,1
107,2.6212,2.642,2.47,0.0000,83299200,1
108,2.5534,2.6368,2.5326,0.0000,97308816,1
109,2.47,2.5534,2.4596,0.0000,82595184,1
113,2.4648,2.5482,2.4596,0.0000,73657584,1
114,2.3997,2.4596,2.3658,0.0000,45299184,1
115,2.4492,2.4857,2.4127,0.0000,74284800,1
116,2.3867,2.47,2.371,0.0000,91071984,1
119,2.3945,2.4283,2.3554,0.0000,59020800,1
120,2.4127,2.4283,2.3606,0.0000,57360000,1
121,2.543,2.543,2.4179,0.0000,620784,1
122,2.6029,2.6107,2.5586,0.0000,79539216,1
123,2.5743,2.6368,2.5482,0.0000,58246416,1
126,2.5638,2.6212,2.5378,0.0000,34860816,1
127,2.569,2.6107,2.5534,0.0000,27721584,1
128,2.5534,2.5899,2.5378,0.0000,33068784,1
129,2.5274,2.569,2.4857,0.0000,55660800,1
130,2.4648,2.543,2.4336,0.0000,61836816,1
133,2.4805,2.5117,2.4648,0.0000,30412800,1
134,2.5378,2.5586,2.4857,0.0000,45456000,1
135,2.5065,2.569,2.4857,0.0000,39513600,1
136,2.5247,2.5326,2.47,0.0000,50000016,1
137,2.5221,2.5638,2.5117,0.0000,36745584,1
140,2.5899,2.5899,2.5117,0.0000,55104000,1
141,2.668,2.6837,2.6003,0.0000,94425600,1
142,2.6342,2.6889,2.6264,0.0000,69196800,1
143,2.6576,2.7149,2.6316,0.0000,11520000,1
144,2.6785,2.6889,2.6576,0.0000,35756784,1
147,2.6785,2.6941,2.6628,0.0000,37824000,1
148,2.6576,2.7071,2.6368,0.0000,70195200,1
149,2.6785,2.6941,2.6472,0.0000,36720000,1
150,2.6055,2.6889,2.5899,0.0000,60374400,1
151,2.5274,2.6055,2.4909,0.0000,89926416,1
154,2.5013,2.543,2.5013,0.0000,40694400,1
155,2.47,2.543,2.4544,0.0000,86659200,1
156,2.5117,2.5169,2.4388,0.0000,74166384,1
157,2.4388,2.5326,2.4336,0.0000,56889600,1
158,2.4492,2.4857,2.4336,0.0000,59504016,1
TIMEZONE_OFFSET=-240
a702590400,2.5274,2.5352,2.4544,0.0000,40102416,1
1,2.4179,2.5534,2.4127,0.0000,72627216,1
2,2.444,2.4492,2.3606,0.0000,5337600,1
3,2.5013,2.5065,2.431,0.0000,70073616,1
4,2.4179,2.543,2.3762,0.0000,26384016,1
7,2.4492,2.4622,2.3814,0.0000,45529584,1
8,2.4388,2.5065,2.4283,0.0000,72771216,1
9,2.6863,2.6941,2.6368,0.0000,23424000,1
10,2.6602,2.6889,2.6472,0.0000,66361584,1
14,2.4622,2.6055,2.4075,0.0000,26064000,1
15,2.4205,2.47,2.4075,0.0000,99196800,1
16,2.4518,2.47,2.3867,0.0000,61760016,1
17,2.4127,2.4805,2.3398,0.0000,15276816,1
18,2.3398,2.4336,2.3345,0.0000,90348816,1
21,2.3606,2.4283,2.345,0.0000,99536016,1
22,2.272,2.3867,2.2303,0.0000,99776016,1
23,2.3215,2.3241,2.2564,0.0000,37241616,1
24,2.2981,2.3502,2.2877,0.0000,95679984,1
25,2.371,2.3762,2.2981,0.0000,62051184,1
28,2.3762,2.4179,2.345,0.0000,73881600,1
29,2.4283,2.4492,2.3606,0.0000,59216016,1
30,2.4179,2.444,2.4075,0.0000,49990416,1
31,2.3971,2.4283,2.3814,0.0000,40560000,1
32,2.3867,2.4388,2.3606,0.0000,59792016,1
35,2.3762,2.4023,2.3606,0.0000,41091216,1
36,2.3814,2.4023,2.3502,0.0000,49881600,1
37,2.3502,2.3814,2.3137,0.0000,64287984,1
38,2.3085,2.3554,2.2772,0.0000,72272016,1
39,2.2929,2.3241,2.2824,0.0000,40793616,1
42,2.3502,2.3658,2.3033,0.0000,37507200,1
43,2.3867,2.3867,2.3606,0.0000,51212784,1
44,2.4336,2.4388,2.3867,0.0000,58771200,1
45,2.431,2.4388,2.4023,0.0000,48540816,1
46,2.4127,2.4388,2.3971,0.0000,36950400,1
50,2.4075,2.4388,2.3971,0.0000,38198400,1
51,2.3971,2.4231,2.3919,0.0000,31152000,1
52,2.4805,2.4909,2.3867,0.0000,62672016,1
53,2.5221,2.5482,2.4909,0.0000,89871984,1
56,2.5899,2.5899,2.5013,0.0000,68496000,1
57,2.5612,2.5951,2.5482,0.0000,42563184,1
58,2.5638,2.5899,2.5534,0.0000,28185600,1
59,2.556,2.5743,2.5534,0.0000,41734416,1
60,2.5221,2.5638,2.5169,0.0000,40918416,1
63,2.4648,2.5221,2.4648,0.0000,40208016,1
64,2.3971,2.4805,2.3762,0.0000,84563184,1
65,2.345,2.4075,2.3345,0.0000,65424000,1
66,2.2512,2.4023,2.2408,0.0000,30419184,1
67,2.345,2.3554,2.2694,0.0000,38012784,1
70,2.3672,2.4375,2.3438,0.0000,54940800,1
71,2.2735,2.3907,2.2657,0.0000,57376000,1
72,2.2618,2.2891,2.2344,0.0000,70032000,1
73,2.2579,2.336,2.2188,0.0000,53356800,1
74,2.2969,2.3204,2.2735,0.0000,43110400,1
77,2.3204,2.3282,2.2344,0.0000,54080000,1
78,2.2969,2.3672,2.2735,0.0000,57420800,1
79,2.2579,2.3047,2.2422,0.0000,34096000,1
80,2.1875,2.2579,2.0782,0.0000,65360000,1
81,2.086,2.1797,2.0547,0.0000,40982400,1
84,2.2579,2.2735,2.1329,0.0000,90963200,1
85,2.1875,2.2813,2.1719,0.0000,74048000,1
86,2.254,2.2735,2.1719,0.0000,45136000,1
87,2.1836,2.2813,2.1485,0.0000,80563200,1
91,2.1719,2.1954,2.1172,0.0000,36224000,1
92,2.125,2.1797,2.1016,0.0000,54396800,1
93,2.1446,2.1563,2.0469,0.0000,93417600,1
94,2.1563,2.211,2.1329,0.0000,61174400,1
95,2.1719,2.1875,2.1133,0.0000,28832000,1
98,2.1875,2.2266,2.1407,0.0000,35113600,1
99,2.2227,2.2344,2.1954,0.0000,41116800,1
100,2.2344,2.2891,2.2188,0.0000,80172800,1
101,2.2579,2.2579,2.211,0.0000,42291200,1
102,2.1954,2.25,2.1797,0.0000,59865600,1
105,2.1641,2.1954,2.1407,0.0000,48707200,1
106,2.2422,2.2735,2.1719,0.0000,45907200,1
107,2.1875,2.2422,2.1719,0.0000,59008000,1
108,2.2188,2.2579,2.1485,0.0000,68848000,1
109,2.2735,2.3047,2.2188,0.0000,76259200,1
112,2.2813,2.2969,2.2579,0.0000,30512000,1
113,2.3125,2.3282,2.2735,0.0000,45363200,1
114,2.3125,2.336,2.25,0.0000,45273600,1
115,2.2852,2.3282,2.2813,0.0000,32035200,1
116,2.2735,2.2969,2.2579,0.0000,35312000,1
119,2.3047,2.3204,2.25,0.0000,31516800,1
120,2.3086,2.3282,2.2969,0.0000,31430400,1
121,2.25,2.3047,2.2266,0.0000,60022400,1
122,2.2344,2.25,2.1954,0.0000,36985600,1
123,2.211,2.3047,2.2032,0.0000,55008000,1
126,2.2149,2.2657,2.211,0.0000,42067200,1
127,2.2305,2.2461,2.1875,0.0000,33433600,1
128,2.2188,2.2657,2.211,0.0000,30633600,1
129,2.2149,2.2422,2.2032,0.0000,28227200,1
130,2.2188,2.2422,2.211,0.0000,33942400,1
133,2.1719,2.2188,2.1719,0.0000,63318400,1
134,2.1719,2.211,2.125,0.0000,66313600,1
135,2.1641,2.2032,2.1485,0.0000,27433600,1
136,2.1993,2.211,2.1563,0.0000,36537600,1
137,2.1797,2.2149,2.1563,0.0000,52710400,1
140,2.1563,2.1875,2.1485,0.0000,42729600,1
141,2.1993,2.211,2.1407,0.0000,37123200,1
142,2.2383,2.2579,2.1954,0.0000,50016000,1
143,2.3008,2.3125,2.25,0.0000,88028800,1
144,2.3243,2.3282,2.2969,0.0000,49468800,1
147,2.3282,2.3438,2.2969,0.0000,25651200,1
148,2.3282,2.3321,2.2891,0.0000,30825600,1
149,2.3555,2.3672,2.3047,0.0000,61955200,1
150,2.3946,2.4141,2.3594,0.0000,85296000,1
151,2.375,2.3907,2.3594,0.0000,28585600,1
155,2.3985,2.4024,2.3516,0.0000,49376000,1
156,2.4415,2.4493,2.3907,0.0000,60982400,1
157,2.4688,2.4688,2.4219,0.0000,53302400,1
158,2.461,2.4766,2.4375,0.0000,30796800,1
161,2.5547,2.5625,2.4922,0.0000,95100800,1
162,2.5391,2.5547,2.5,0.0000,44614400,1
163,2.5118,2.5547,2.4844,0.0000,35708800,1
164,2.5352,2.5469,2.5079,0.0000,23590400,1
165,2.4961,2.5469,2.4493,0.0000,71683200,1
168,2.4727,2.4844,2.4454,0.0000,31811200,1
169,2.4297,2.4727,2.4219,0.0000,30777600,1
170,2.4727,2.4922,2.4219,0.0000,37654400,1
171,2.5079,2.5157,2.4766,0.0000,36953600,1
172,2.461,2.5118,2.375,0.0000,41817600,1
175,2.4063,2.4454,2.3829,0.0000,52854400,1
176,2.461,2.4688,2.4063,0.0000,39392000,1
177,2.5157,2.5157,2.461,0.0000,59843200,1
178,2.4883,2.5313,2.4844,0.0000,47804800,1
179,2.461,2.4922,2.4375,0.0000,36803200,1
182,2.5547,2.5547,2.3672,0.0000,71347200,1
183,2.5782,2.6094,2.5391,0.0000,74956800,1
184,2.5352,2.6329,2.5313,0.0000,58153600,1
185,2.6055,2.6407,2.5547,0.0000,59532800,1
186,2.5743,2.6094,2.5469,0.0000,40182400,1
189,2.6211,2.625,2.586,0.0000,34700800,1
190,2.6329,2.668,2.6016,0.0000,86643200,1
191,2.6094,2.6563,2.5938,0.0000,47456000,1
192,2.6407,2.6485,2.586,0.0000,35942400,1
193,2.668,2.6719,2.6172,0.0000,47644800,1
196,2.7461,2.7579,2.6563,0.0000,83280000,1
197,2.7461,2.8047,2.7188,0.0000,84150400,1
198,2.8125,2.8125,2.7422,0.0000,60396800,1
199,2.8047,2.8204,2.7579,0.0000,49126400,1
200,2.7696,2.8204,2.7579,0.0000,46016000,1
TIMEZONE_OFFSET=-300
a720133200,2.8125,2.8204,2.7422,0.0000,40121600,1
1,2.75,2.8204,2.7344,0.0000,49116800,1
2,2.7657,2.7735,2.7266,0.0000,36172800,1
3,2.8125,2.8125,2.7657,0.0000,32774400,1
4,2.7735,2.8125,2.7657,0.0000,24998400,1
7,2.8008,2.8125,2.7422,0.0000,31091200,1
8,2.7579,2.8047,2.7383,0.0000,35267200,1
9,2.7657,2.8047,2.75,0.0000,23657600,1
10,2.8711,2.8829,2.7579,0.0000,90361600,1
11,2.8985,2.9141,2.8516,0.0000,61155200,1
14,2.8711,2.8985,2.8282,0.0000,54796800,1
15,2.9024,2.9141,2.8594,0.0000,38710400,1
16,2.9297,2.9688,2.8829,0.0000,60748800,1
17,2.9219,2.9454,2.875,0.0000,46960000,1
18,2.9141,2.9297,2.8907,0.0000,25811200,1
21,2.8985,2.9219,2.8829,0.0000,19312000,1
22,2.8125,2.9375,2.7891,0.0000,56726400,1
23,2.875,2.8907,2.8086,0.0000,33225600,1
24,2.9375,2.9688,2.8829,0.0000,46857600,1
25,2.9688,2.9688,2.9297,0.0000,41312000,1
28,2.7657,2.8672,2.7266,0.0000,9884800,1
29,2.8594,2.8985,2.7891,0.0000,45513600,1
30,2.8477,2.8907,2.8204,0.0000,53152000,1
32,2.8672,2.8907,2.8438,0.0000,17593600,1
35,2.9102,2.9141,2.8672,0.0000,35251200,1
36,2.9102,2.9219,2.875,0.0000,33593600,1
37,2.836,2.9219,2.8282,0.0000,49881600,1
38,2.8633,2.8907,2.8282,0.0000,26048000,1
39,2.8672,2.8907,2.8516,0.0000,23548800,1
42,2.918,2.9219,2.8438,0.0000,46422400,1
43,2.8907,2.9375,2.8594,0.0000,26908800,1
44,2.875,2.9141,2.8516,0.0000,26048000,1
45,2.7813,2.8672,2.7657,0.0000,89283200,1
46,2.6993,2.7813,2.6797,0.0000,12934400,1
49,2.7227,2.7579,2.7032,0.0000,51286400,1
50,2.6993,2.7422,2.6719,0.0000,45289600,1
51,2.7188,2.7579,2.6641,0.0000,73792000,1
52,2.8125,2.8204,2.7188,0.0000,51856000,1
53,2.8125,2.8204,2.7657,0.0000,74387200,1
56,2.8282,2.875,2.7891,0.0000,64928000,1
57,2.7422,2.8594,2.7188,0.0000,56928000,1
58,2.7266,2.7579,2.6875,0.0000,59785600,1
59,2.7266,2.7266,2.6875,0.0000,32723200,1
63,2.7344,2.7422,2.6875,0.0000,45632000,1
64,2.7032,2.7344,2.6954,0.0000,60035200,1
65,2.6836,2.7188,2.6641,0.0000,50860800,1
66,2.668,2.6954,2.6641,0.0000,30851200,1
70,2.6602,2.6797,2.6407,0.0000,72646400,1
71,2.7032,2.711,2.6485,0.0000,71529600,1
72,2.7813,2.7891,2.711,0.0000,87376000,1
73,2.7266,2.8086,2.7188,0.0000,58748800,1
74,2.7227,2.7579,2.6954,0.0000,43977600,1
77,2.7852,2.7891,2.6954,0.0000,58294400,1
78,2.8047,2.8516,2.7735,0.0000,85129600,1
79,2.8516,2.8829,2.7579,0.0000,83696000,1
80,2.8516,2.9375,2.8282,0.0000,21264000,1
81,2.8047,2.8438,2.7188,0.0000,81958400,1
84,2.7891,2.8047,2.7579,0.0000,50611200,1
85,2.7618,2.7891,2.7579,0.0000,52960000,1
86,2.7618,2.7813,2.7422,0.0000,47968000,1
87,2.7969,2.8125,2.711,0.0000,73337600,1
88,2.793,2.8204,2.7735,0.0000,49088000,1
91,2.7657,2.8204,2.7422,0.0000,49609600,1
92,2.75,2.8125,2.7344,0.0000,42345600,1
93,2.6954,2.7422,2.6719,0.0000,64192000,1
94,2.7188,2.7227,2.6485,0.0000,77030400,1
95,2.7032,2.75,2.6797,0.0000,39424000,1
98,2.7344,2.75,2.6719,0.0000,42854400,1
99,2.7813,2.7969,2.7266,0.0000,70252800,1
100,2.7618,2.8204,2.75,0.0000,71728000,1
101,2.668,2.7422,2.6407,0.0000,24214400,1
102,2.7813,2.7969,2.5704,0.0000,77216000,1
105,2.6797,2.7813,2.6563,0.0000,92665600,1
106,2.6211,2.7266,2.6094,0.0000,64550400,1
107,2.6719,2.6954,2.625,0.0000,39193600,1
108,2.6641,2.7032,2.6485,0.0000,31635200,1
109,2.6133,2.6641,2.6016,0.0000,34752000,1
113,2.504,2.6172,2.4922,0.0000,91180800,1
114,2.5079,2.5391,2.4141,0.0000,21878400,1
115,2.5508,2.586,2.4688,0.0000,38505600,1
116,2.4922,2.5625,2.4844,0.0000,97094400,1
119,2.3985,2.5313,2.3985,0.0000,76256000,1
120,2.4844,2.5157,2.3985,0.0000,5974400,1
121,2.6211,2.625,2.461,0.0000,77580800,1
122,2.6368,2.6563,2.5782,0.0000,60806400,1
123,2.6055,2.6563,2.5938,0.0000,29209600,1
126,2.5469,2.6172,2.5391,0.0000,26432000,1
127,2.6446,2.6485,2.5391,0.0000,38380800,1
128,2.6485,2.6719,2.6094,0.0000,42352000,1
129,2.6172,2.6485,2.5547,0.0000,56659200,1
130,2.586,2.6563,2.5782,0.0000,35628800,1
133,2.6133,2.6407,2.5625,0.0000,48006400,1
134,2.6329,2.6563,2.6172,0.0000,41312000,1
135,2.6563,2.6797,2.6094,0.0000,26528000,1
136,2.7032,2.7422,2.6563,0.0000,57779200,1
137,2.7813,2.7891,2.6641,0.0000,73580800,1
140,2.7383,2.7891,2.7188,0.0000,35347200,1
141,2.7422,2.7735,2.7188,0.0000,36336000,1
142,2.668,2.7344,2.6641,0.0000,39644800,1
143,2.6641,2.711,2.6563,0.0000,34400000,1
144,2.6329,2.6797,2.625,0.0000,45404800,1
147,2.6055,2.625,2.5782,0.0000,34083200,1
148,2.5977,2.6563,2.5938,0.0000,34409600,1
149,2.6954,2.711,2.5938,0.0000,50576000,1
150,2.7305,2.7579,2.6993,0.0000,43811200,1
151,2.7071,2.7579,2.6875,0.0000,28380800,1
154,2.7188,2.7657,2.711,0.0000,48262400,1
155,2.8438,2.8516,2.7266,0.0000,40777600,1
156,2.8907,2.9454,2.836,0.0000,79660800,1
157,2.9063,2.961,2.8907,0.0000,220800,1
158,2.8047,2.875,2.8047,0.0000,73251200,1
TIMEZONE_OFFSET=-240
a734040000,2.8594,2.8829,2.75,0.0000,61187200,1
1,2.8047,2.9063,2.7891,0.0000,55942400,1
2,2.8204,2.8282,2.7891,0.0000,39417600,1
3,2.7813,2.8204,2.7579,0.0000,40185600,1
7,2.8165,2.8516,2.7657,0.0000,48976000,1
8,2.7774,2.8829,2.7735,0.0000,53337600,1
9,2.7813,2.8204,2.7422,0.0000,38592000,1
10,2.7227,2.8086,2.6875,0.0000,9152000,1
11,2.7188,2.7422,2.6719,0.0000,49600000,1
14,2.7188,2.7266,2.6563,0.0000,45673600,1
15,2.711,2.7344,2.6563,0.0000,46009600,1
16,2.6524,2.711,2.6329,0.0000,92528000,1
17,2.6016,2.6563,2.5899,0.0000,79872000,1
18,2.543,2.6016,2.5235,0.0000,89296000,1
21,2.5118,2.5782,2.4922,0.0000,65296000,1
22,2.5782,2.586,2.5079,0.0000,58208000,1
23,2.6875,2.6875,2.586,0.0000,55372800,1
24,2.6719,2.6797,2.625,0.0000,49660800,1
25,2.6719,2.711,2.6563,0.0000,46665600,1
28,2.6915,2.7188,2.6563,0.0000,38096000,1
29,2.75,2.7657,2.7032,0.0000,49664000,1
30,2.7891,2.8125,2.7344,0.0000,51868800,1
31,2.7266,2.8047,2.711,0.0000,47241600,1
32,2.7188,2.7422,2.7032,0.0000,31798400,1
35,2.7852,2.8125,2.75,0.0000,69155200,1
36,2.7422,2.7735,2.7266,0.0000,38220800,1
37,2.6954,2.75,2.6797,0.0000,48272000,1
38,2.6797,2.6875,2.6407,0.0000,43708800,1
39,2.6719,2.711,2.6485,0.0000,49116800,1
42,2.7032,2.7071,2.6641,0.0000,27763200,1
43,2.7657,2.7735,2.7032,0.0000,84185600,1
44,2.8907,2.9063,2.7969,0.0000,80899200,1
45,2.9415,2.9766,2.875,0.0000,50096000,1
46,2.8907,2.9454,2.875,0.0000,75500800,1
49,2.879,2.9375,2.875,0.0000,64252800,1
50,2.8516,2.875,2.8125,0.0000,36716800,1
51,2.9766,2.9766,2.8516,0.0000,87484800,1
52,2.9415,2.9844,2.9063,0.0000,95052800,1
53,2.8946,2.9297,2.8672,0.0000,35136000,1
57,3.0079,3.0625,2.8985,0.0000,73088000,1
58,2.9922,3.0469,2.9766,0.0000,70710400,1
59,2.9571,3,2.9532,0.0000,23936000,1
60,2.9375,2.9532,2.9219,0.0000,32652800,1
63,2.9141,2.9922,2.9063,0.0000,52761600,1
64,2.8829,2.9141,2.836,0.0000,48131200,1
65,2.8438,2.9063,2.836,0.0000,62480000,1
66,2.8477,2.8907,2.7969,0.0000,56544000,1
67,2.793,2.8907,2.7813,0.0000,67542400,1
70,2.875,2.8829,2.8204,0.0000,40489600,1
71,2.8907,2.9063,2.8594,0.0000,42345600,1
72,2.8516,2.9141,2.7891,0.0000,66966400,1
73,2.8399,2.8672,2.8282,0.0000,28083200,1
74,2.7344,2.8516,2.7188,0.0000,75910400,1
77,2.7696,2.7891,2.7188,0.0000,68102400,1
78,2.75,2.8047,2.7266,0.0000,41062400,1
79,2.7696,2.7891,2.7422,0.0000,33129600,1
80,2.7657,2.7969,2.7266,0.0000,35782400,1
81,2.7657,2.7891,2.711,0.0000,45484800,1
84,2.8204,2.8204,2.7657,0.0000,52224000,1
85,2.7813,2.8672,2.7657,0.0000,42361600,1
86,2.75,2.8204,2.7266,0.0000,56422400,1
87,2.7227,2.7657,2.7032,0.0000,57907200,1
88,2.7266,2.7344,2.7032,0.0000,25404800,1
92,2.6875,2.7422,2.6641,0.0000,47721600,1
93,2.6055,2.6329,2.5391,0.0000,79193600,1
94,2.6524,2.6719,2.625,0.0000,70105600,1
95,2.6446,2.6563,2.6094,0.0000,50000000,1
98,2.6172,2.6485,2.6094,0.0000,26540800,1
99,2.586,2.625,2.5782,0.0000,36476800,1
100,2.6329,2.6719,2.5782,0.0000,43491200,1
101,2.6094,2.6329,2.586,0.0000,34432000,1
102,2.5352,2.6016,2.5235,0.0000,86224000,1
105,2.461,2.5079,2.4375,0.0000,22435200,1
106,2.5157,2.5157,2.4375,0.0000,74822400,1
107,2.4688,2.4688,2.3985,0.0000,78963200,1
108,2.4258,2.5547,2.3985,0.0000,47504000,1
109,2.4258,2.4454,2.3985,0.0000,92790400,1
112,2.4454,2.4766,2.4297,0.0000,65801600,1
113,2.3594,2.461,2.3594,0.0000,12220800,1
114,2.4454,2.4844,2.336,0.0000,13459200,1
115,2.4688,2.5235,2.4219,0.0000,96534400,1
116,2.3125,2.3204,2.25,0.0000,87936000,1
119,2.2735,2.3672,2.2579,0.0000,48259200,1
120,2.2813,2.2891,2.25,0.0000,85136000,1
121,2.2813,2.3047,2.2422,0.0000,94416000,1
122,2.336,2.3438,2.2891,0.0000,67910400,1
123,2.2891,2.3711,2.2735,0.0000,71760000,1
126,2.2813,2.3125,2.2579,0.0000,70876800,1
127,2.2188,2.2891,2.1993,0.0000,92028800,1
128,2.2618,2.2813,2.2227,0.0000,95974400,1
129,2.3125,2.3282,2.2579,0.0000,77366400,1
130,2.3516,2.3672,2.2813,0.0000,61900800,1
133,2.4297,2.4454,2.3594,0.0000,78451200,1
134,2.4141,2.4532,2.375,0.0000,54272000,1
135,2.4141,2.4766,2.3907,0.0000,66012800,1
136,2.3204,2.4336,2.3047,0.0000,14742400,1
137,2.3829,2.3985,2.2891,0.0000,73683200,1
140,2.4063,2.4454,2.3594,0.0000,60272000,1
141,2.3711,2.4063,2.3672,0.0000,39417600,1
142,2.3204,2.375,2.2774,0.0000,69916800,1
143,2.254,2.3047,2.2344,0.0000,36256000,1
144,2.2461,2.2657,2.2266,0.0000,67763200,1
147,2.2696,2.2891,2.2422,0.0000,54012800,1
148,2.3477,2.3594,2.2969,0.0000,93020800,1
149,2.3985,2.4141,2.3438,0.0000,86035200,1
150,2.3946,2.4532,2.379,0.0000,55497600,1
151,2.3672,2.3985,2.3516,0.0000,26800000,1
155,2.336,2.3829,2.3204,0.0000,38659200,1
156,2.3282,2.336,2.2891,0.0000,54777600,1
157,2.3829,2.3907,2.3282,0.0000,29856000,1
158,2.4375,2.4454,2.3829,0.0000,56540800,1
161,2.3868,2.4532,2.3829,0.0000,33481600,1
162,2.3516,2.3829,2.3204,0.0000,57756800,1
163,2.3907,2.3985,2.3282,0.0000,60428800,1
164,2.375,2.4141,2.3672,0.0000,25641600,1
165,2.375,2.3907,2.3516,0.0000,25286400,1
168,2.3633,2.4297,2.3438,0.0000,34691200,1
169,2.375,2.418,2.336,0.0000,57846400,1
170,2.4141,2.4375,2.3516,0.0000,72051200,1
171,2.461,2.4766,2.3985,0.0000,72214400,1
172,2.5,2.5235,2.4532,0.0000,91481600,1
175,2.5704,2.5782,2.5391,0.0000,73472000,1
176,2.625,2.6329,2.5704,0.0000,84012800,1
177,2.5938,2.625,2.5235,0.0000,87529600,1
178,2.5782,2.6016,2.5704,0.0000,38396800,1
179,2.5625,2.6016,2.2579,0.0000,46048000,1
182,2.5821,2.625,2.5782,0.0000,40505600,1
183,2.6016,2.6485,2.5782,0.0000,86931200,1
184,2.6524,2.6719,2.5938,0.0000,77321600,1
185,2.629,2.6797,2.6172,0.0000,41436800,1
186,2.6407,2.6485,2.5704,0.0000,38086400,1
189,2.625,2.6485,2.5704,0.0000,36457600,1
190,2.6329,2.6641,2.5704,0.0000,79296000,1
191,2.6016,2.6329,2.5391,0.0000,62409600,1
192,2.5665,2.625,2.5625,0.0000,63257600,1
193,2.5235,2.5938,2.5079,0.0000,26425600,1
196,2.5938,2.6016,2.5235,0.0000,67750400,1
197,2.5079,2.625,2.4844,0.0000,90992000,1
198,2.5313,2.5547,2.4766,0.0000,81590400,1
199,2.4844,2.5,2.4375,0.0000,27142400,1
200,2.5118,2.5235,2.4766,0.0000,47625600,1
203,2.5157,2.5391,2.4688,0.0000,48553600,1
204,2.4844,2.5235,2.4766,0.0000,66944000,1
205,2.4961,2.5157,2.4844,0.0000,45564800,1
206,2.4688,2.5157,2.461,0.0000,56009600,1
207,2.504,2.5079,2.4766,0.0000,39843200,1
TIMEZONE_OFFSET=-300
a752187600,2.5274,2.5469,2.4922,0.0000,30163200,1
1,2.5079,2.5469,2.4844,0.0000,42422400,1
2,2.4532,2.5157,2.4297,0.0000,56796800,1
3,2.3907,2.4688,2.3907,0.0000,63177600,1
4,2.461,2.4688,2.375,0.0000,56432000,1
7,2.4532,2.4844,2.4297,0.0000,28819200,1
8,2.4454,2.5,2.4375,0.0000,36320000,1
9,2.543,2.5508,2.4688,0.0000,57177600,1
10,2.5508,2.5782,2.5313,0.0000,31158400,1
11,2.5586,2.5782,2.5547,0.0000,34339200,1
14,2.5157,2.5625,2.5157,0.0000,29244800,1
15,2.5704,2.586,2.5157,0.0000,47664000,1
16,2.5235,2.5938,2.5235,0.0000,72217600,1
17,2.5079,2.5469,2.5,0.0000,48438400,1
18,2.504,2.5079,2.4844,0.0000,38403200,1
21,2.4063,2.4922,2.3907,0.0000,80355200,1
22,2.418,2.4532,2.4141,0.0000,98256000,1
23,2.461,2.4922,2.4219,0.0000,32467200,1
